timestamp,zone,status
2026-01-02 21:40:55,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:55,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:56,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:56,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:56,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:56,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:57,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:57,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:57,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:58,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:58,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:58,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:58,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:59,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:59,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:59,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:40:59,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:00,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:00,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:00,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:00,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:00,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:01,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:01,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:01,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:01,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:02,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:02,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:02,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:02,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:02,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:03,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:03,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:03,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:04,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:04,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:04,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:04,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:05,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:05,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:05,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:05,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:06,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:06,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:06,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:06,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:06,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:07,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:07,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:07,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:07,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:08,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:08,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:08,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:08,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:09,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:09,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:09,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:09,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:10,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:10,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:10,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:11,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:11,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:11,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:11,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:12,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:12,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:12,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:12,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:13,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:13,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:13,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:13,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:13,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:14,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:14,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:14,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:14,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:15,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:15,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:15,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:15,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:15,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:16,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:16,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:16,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:16,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:16,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:17,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:17,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:17,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:17,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:17,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:18,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:18,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:18,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:19,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:19,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:19,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:19,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:20,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:20,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:20,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:20,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:21,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:21,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:21,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:21,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:22,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:22,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:22,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:22,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:23,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:23,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:23,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:24,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:24,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:24,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:24,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:24,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:25,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:25,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:25,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:26,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:26,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:26,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:26,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:27,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:27,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:27,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:27,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:28,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:28,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:28,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:29,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:29,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:29,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:29,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:30,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:30,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:31,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:31,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:31,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:31,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:32,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:32,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:32,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:32,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:33,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:33,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:33,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:33,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:34,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:35,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:35,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:35,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:35,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:36,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:36,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:36,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:37,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:37,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:37,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:37,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:38,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:38,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:38,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:38,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:39,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:39,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:39,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:39,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:40,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:40,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:40,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:40,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:41,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:41,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:41,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:42,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:42,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:42,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:42,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:43,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:43,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:43,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:43,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:44,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:44,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:44,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:45,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:45,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:45,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:45,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:46,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:46,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:46,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:46,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:47,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:47,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:47,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:48,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:48,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:48,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:48,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:49,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:49,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:49,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:50,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:50,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:50,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:51,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:51,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:51,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:52,Zone 4,⚠️ Person immobile - Possible drowning
